hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
feriado_version,1200,NIC,Viernes Santo,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1202,NIC,Primero de Mayo,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1204,NIC,Día de la Madre,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1206,NIC,Diecinueve de Julio,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1208,NIC,Catorce de Septiembre,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1210,NIC,Quince de Septiembre,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1212,NIC,Ocho de Noviembre,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1214,NIC,Ocho de Diciembre,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1216,NIC,Veinticinco de Diciembre,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1218,NIC,Santo Domingo de Guzmán — bajada (asueto de Managua),"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
feriado_version,1220,NIC,Santo Domingo de Guzmán — subida (asueto de Managua),"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-09,claude
vacaciones_version,1222,NIC,vacaciones,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-10,claude
feriado_version,1300,NLD,Nieuwjaarsdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1302,NLD,Goede Vrijdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1304,NLD,Tweede Paasdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1306,NLD,Koningsdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1308,NLD,Bevrijdingsdag (5 de mayo),"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1310,NLD,Hemelvaartsdag (Ascensión),"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1312,NLD,Tweede Pinksterdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1314,NLD,Eerste Kerstdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
feriado_version,1316,NLD,Tweede Kerstdag,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-09,claude
vacaciones_version,1318,NLD,vacaciones,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-10,claude
feriado_version,1233,NOR,Nyttarsdag,"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1235,NOR,Skjaertorsdag (Jueves Santo),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1237,NOR,Langfredag (Viernes Santo),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1239,NOR,Forste paskedag (Domingo de Pascua),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1241,NOR,Annen paskedag (Lunes de Pascua),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1243,NOR,Offentlig hogtidsdag (1 de mayo),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1245,NOR,Grunnlovsdagen (17 de mayo),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1247,NOR,Kristi himmelfartsdag (Ascensión),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1249,NOR,Forste pinsedag (Domingo de Pentecostés),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1251,NOR,Annen pinsedag (Lunes de Pentecostés),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1253,NOR,Forste juledag (Navidad),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
feriado_version,1255,NOR,Annen juledag (San Esteban),"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-09,claude
vacaciones_version,1257,NOR,vacaciones,"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-10,claude
feriado_version,1264,NZL,New Year's Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1266,NZL,2 January,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1268,NZL,Waitangi Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1270,NZL,Good Friday,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1272,NZL,Easter Monday,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1274,NZL,ANZAC Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1276,NZL,Birthday of the reigning Sovereign (King's Birthday),"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1278,NZL,Matariki,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1280,NZL,Labour Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1282,NZL,Christmas Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1284,NZL,Boxing Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
feriado_version,1286,NZL,Auckland Anniversary Day,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-09,claude
vacaciones_version,1288,NZL,vacaciones,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-10,claude
feriado_version,5,PER,Año Nuevo,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,7,PER,Jueves Santo,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,9,PER,Viernes Santo,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,11,PER,Día del Trabajo,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,13,PER,Batalla de Arica y Día de la Bandera,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,15,PER,San Pedro y San Pablo,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,17,PER,Día de la Fuerza Aérea del Perú,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,19,PER,Fiestas Patrias,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,21,PER,Fiestas Patrias,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,23,PER,Batalla de Junín,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,25,PER,Santa Rosa de Lima,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,27,PER,Combate de Angamos,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,29,PER,Todos los Santos,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,31,PER,Inmaculada Concepción,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,33,PER,Batalla de Ayacucho,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
feriado_version,35,PER,Navidad del Señor,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-09,claude
vacaciones_version,37,PER,vacaciones,Decreto Legislativo 713 — Consolidan la legislacion sobre descansos remunerados de los trabajadores sujetos al regimen l,1,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=110007,2026-08-10,claude
feriado_version,1367,POL,Nowy Rok,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1369,POL,Swieto Trzech Kroli (Epifanía),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1371,POL,Pierwszy dzien Wielkiej Nocy (Domingo de Pascua),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1373,POL,Drugi dzien Wielkiej Nocy (Lunes de Pascua),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1375,POL,Swieto Panstwowe (1 de mayo),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1377,POL,Swieto Narodowe Trzeciego Maja,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1379,POL,Pierwszy dzien Zielonych Swiatek (Pentecostés),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1381,POL,Dzien Bozego Ciala (Corpus Christi),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1383,POL,Wniebowziecie Najswietszej Maryi Panny (Asunción),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1385,POL,Wszystkich Swietych (Todos los Santos),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1387,POL,Narodowe Swieto Niepodleglosci,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1389,POL,Wigilia Bozego Narodzenia (Nochebuena),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1391,POL,Pierwszy dzien Bozego Narodzenia (Navidad),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
feriado_version,1393,POL,Drugi dzien Bozego Narodzenia (San Esteban),"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-09,claude
vacaciones_version,1395,POL,vacaciones,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-10,claude
feriado_version,1404,PRT,Ano Novo,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1406,PRT,Sexta-Feira Santa,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1408,PRT,Domingo de Pascoa,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1410,PRT,Dia da Liberdade,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1412,PRT,Dia do Trabalhador,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1414,PRT,Corpo de Deus,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1416,PRT,"Dia de Portugal, de Camoes e das Comunidades Portuguesas","Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1418,PRT,Assuncao de Nossa Senhora,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1420,PRT,Implantacao da Republica,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1422,PRT,Todos-os-Santos,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1424,PRT,Restauracao da Independencia,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1426,PRT,Imaculada Conceicao,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
feriado_version,1428,PRT,Natal,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-09,claude
vacaciones_version,1430,PRT,vacaciones,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-10,claude
feriado_version,1329,PRY,Año Nuevo,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1331,PRY,Día de los Héroes de la Patria,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1333,PRY,Jueves Santo,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1335,PRY,Viernes Santo,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1337,PRY,Día de los Trabajadores,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1339,PRY,Día de la Independencia Nacional (primer día),"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1341,PRY,Día de la Independencia Nacional (segundo día),"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
